2009-06-19 12:33:34	mrsbsconfession	#followfriday @CustomZombie Because you don't want to follow an off-the-rack zombie! (RT cuz I messed up the link)
2009-06-19 12:33:38	angellr	RT @ancmowat: RT @angellr: True TWITTER GEMs!! #followfriday thx. #plsfollow NOW - @DarlaDixon @exp123 @QuantumPhonic
2009-06-19 12:33:43	howtotweets	RT: Not quite sure about how to do #FollowFriday but thanks to all the new followers!. Is is just retweeting? http://tinyurl.com/lcf8qo
2009-06-19 12:33:45	baciami1st	RT @judismile: #FollowFriday@vashtimckenzie @affrodite @aishajcreative @radecor @Dr_DinaSadik @UCYIMD1 @ispear @Frenz4Life @Baciami1st
2009-06-19 12:33:45	spiderboi826	#followfriday RT @KiddManroom If we can get to 1,000 followers today Austin said he would get a tattoo this weekend. (let's make it happen!)
2009-06-19 12:33:46	howtotweets	RT: #followfriday @guide2pc@grattongirl - cos they are kind people who are helping me learn how to do this http://tinyurl.com/nc7cwk
2009-06-19 12:33:51	dropsofreign	RT @rocketman528: #followfriday @sexythinker @Dropsofreign @harrislacewell @FizzyDuck @Dynamic2020 @PrincessQuello @Phabi// ty love
2009-06-19 12:33:56	ultrasonic_beat	@punkrockbaby Typically followed by #followfriday, I'll have to make sure to #followfriday the rest of the band \o/
2009-06-19 12:34:06	janetdodrill	Here's someone who needs more followers @dechantart for #followfriday.
2009-06-19 12:34:15	vijeesh	RT @mashable How #FollowFriday Works http://bit.ly/18C4bW (via @tweetmeme)
2009-06-19 12:34:19	baciami1st	RT @luv4Animation: RT @Silkytooth #FollowFriday @delwilliams @starlingpoet @Luv4Animation @Baciami1st @Judismile @Shreyam
2009-06-19 12:34:24	squaredeye	#followfriday What's happening in Iran? @persiankiwi knows. What's happening with the minismith's? Follow @amyclaire to find out.
2009-06-19 12:34:28	lovinglogistics	@Truckdrivernews thanks for the #FollowFriday shout out! :)
2009-06-19 12:34:36	mikeaar	It's time for this #followfriday shit! Edmond Records style: @TheUpwelling @TheCityLives http://www.edmondrecords.com
2009-06-19 12:34:39	kevinplantan	@CFOCoach #FollowFriday right back at ya!
2009-06-19 12:34:47	_analid_m	@nnova @iFanini @duarte101 @remolacha @SergioArjona #followfriday
2009-06-19 12:34:54	andram	If health is what you're looking to achieve, then you need to follow @jarkoch @FrancisMcG, @MIhealthcoach @jjvirgin @mercola #followfriday
2009-06-19 12:34:56	the_crooked_toe	@NikkiLav thnx for teh #followfriday
2009-06-19 12:35:00	laermer	Thanks @soulati and @juliefarin for the #followfriday props!!
2009-06-19 12:35:04	thenabbitect	@objects @DebbyBruck @executive321 @Rowdyeh @claudioalegre Thx for #followfriday, all.
2009-06-19 12:35:05	daverooneyca	#followfriday @dferrand, @_md, @ScottsBiz, @GreenSoftware, @brianedsauer, @tkerr4, @rdempsey, @tranzpupy, @petebehrens
2009-06-19 12:35:13	beebz_	#FollowFriday ChuckMeFridays @daisyx @MarkChrLawrence @ChuckMeMondays @darthrazorback @GrayJones @tenelilli @ChuckMeEurope RT at will
2009-06-19 12:35:13	parallelgalaxy	Thank u 4 #FF ;-) RT @KellyThomas1 RT @MamaCapps: @parallelgalaxy @LuckyLobos @SunSwept @tat2ts @BillBateman1 @brexians #followfriday
2009-06-19 12:35:18	justtoobusy	RT @awillicombe: @JustTooBusy Thanks for the #FollowFriday love! <-you're welcome xx
2009-06-19 12:35:19	ediegalley	RT @DeniseHammock: #followfriday @Lovin_Life Her name says it all! She lifts me up each and every day. She IS joy!
2009-06-19 12:35:24	witenike	RT @FollowHeidi: #followfriday - search for 'cancer' and follow anyone who is struggling now - encouragement really means a lot to people!
2009-06-19 12:35:25	djgrind	#FollowFriday who will i forget this week!
2009-06-19 12:35:31	chrisrbrown	RT @jhoysradt Happy #FollowFriday - Do it. @RhoneResch @NicoleGovernile @cityplacewpb @SunSentinel @zappos @dandemole @abundantenergy
2009-06-19 12:35:31	mrbijoy	RT @KristinMarieUSC: #followfriday AKPsi- @mrbijoy @danest @akpsi_dot_org @BinghamtonAKPsi @mkhawaja08 @woley @theplaymakerr @brandonlgates
2009-06-19 12:35:40	milolabradoodle	RT @kipperdoodle: ...happens when you have the brain the size of a peanut! (Who R we talking abt? Mom or GP? *snickers*#FollowFriday -♥ Milo
2009-06-19 12:35:44	taramaethornton	RT @Dontkawai: Follow @BubbaLives and @BillOhBill the dynamic duo of Bill worship. #FollowFriday
2009-06-19 12:36:09	anygivensundae	slow twitter week catching up at work after vacation and two Dr appts. #followfriday coming soon...
2009-06-19 12:36:15	starwic	#FOLLOWFRIDAY Great Tweeters: @RichGuzman @MoniqueRom @SillyMe1962 @liberationlab
2009-06-19 12:36:20	inviteartist	@weddingsites @Delight_com @LisaODwyerphoto @ohsoglam @MatchesMalone @eventjubilee #followfriday
2009-06-19 12:36:29	jmalynne	Follow @TheWineWhore for fun and FREE stuff like this: http://tr.im/now8 #ff #followfriday #winewhoregiveaway #wine
2009-06-19 12:36:37	topsebas	RT @SteveTheGeek: #followfriday @mirego @emilegauthier @chcanada_deals @denismartel @franginesoryx @fredypoup
2009-06-19 12:36:39	tamaraschilling	RT @TheLifehackPost: #followfriday @AmericanWomannn @billionaire5 @CHRISVOSS @LynniMegginson @entrepreneurHI @entreprediva @TammyBurnel ...
2009-06-19 12:36:40	moneymakeover2	RT @MTTRadio: #followfriday these #EFT tweeps @janethilts @eftspiritcoach @eftpraxis @chipeft @moneymakeover2 @emotionalengine
2009-06-19 12:36:43	jasonarmbruster	RT @JessManocchio: #followfriday @JasonArmbruster @EmilyCiraolo @meganwebb8 @sethdesantis @StacySchumacher @beneubanks - Thnx JESS!
2009-06-19 12:36:46	psibreaker	Father themed #followfriday @KerryInHolland The 'Daddy' of looking out for the mummies this #ff. Also a psibreaker RT 'Daddy'. Thank you!
2009-06-19 12:36:46	saritameow	@elocio RT#followfriday@Gemstars@lynz09@SheilafightsEB @LaughItUp @LilRedCottage @MARCOME@JadeBarclay @CiaoBella50@LdsNana @TravelV@MATT_369
2009-06-19 12:36:52	evilbladeuk	RT @mcherrywv: #Followfriday: @jason_barmore @betterlate1 @justiniiams @caminodiablo @sparty1216 @Cinderguru @Remixx916 @chrissinicole
2009-06-19 12:37:04	lucy_whufc	Quick #followfriday off the top of my head: @kelvinwins @liammcouk @liannemckeown @wiidscouk @Tsaksonakis @Ellisblackman @WestHamProcess
2009-06-19 12:37:26	clearnetworking	What is #followfriday all about? Learn about it here: http://tinyurl.com/cr8nmu #retweet #tips
2009-06-19 12:37:32	angelsavenue	RT @ecoelf: #followfriday more green tweeters @greentownaction @angelsavenue @essex_courier
2009-06-19 12:37:33	fourten	#followfriday @Pawscorp raises money for charities and animal shelters. Please follow.
2009-06-19 12:37:40	barbieprincess	#followfriday @jessicastrust @ladybug8320 @Ellen_Stafford @Col_RFTL @bobbychariot @JasonBradbury @Pam_jo
2009-06-19 12:37:46	sandipsen	GOD ? RT @LindaMBHughes: So you know who is really great? @Radiance80 @SandipSen @TreeBanker @MarkTheTrainer @Fantasy_Art #followfriday
2009-06-19 12:37:49	sweetsoaps	RT @JerseyDebMadey: #FollowFriday @NJPRGirl @CarvedSolutions @SweetSoaps @ruthanndisotell @suekleiner @jerseybites @MrsMoNJ @GeriRosman
2009-06-19 12:38:14	sweetsoaps	RT @DrStephenJones: Good People @MalexMb @SweetSoaps @HNatarajan @yBCresearch @jodavis @shawnbrown @ispear @Good_education #followfriday
2009-06-19 12:38:15	valerie39	#FollowFriday @massim8 @MartiCst @Maiko76 @filippocioni @WebSurfer_ @shaina81
2009-06-19 12:38:21	jonathanab	@rhettroberts thanks! #followfriday
2009-06-19 12:38:21	scrabysys	@Artlandis Grazie e ti ricambio in batter Twitter il post su #Followfriday
2009-06-19 12:38:32	sandipsen	RT @LindaMBHughes: Friends of the entrepreneur: @AngelCapital @WildlySuccesful @BizCatapult @mikehostetler #followfriday
2009-06-19 12:38:33	cali_breezy	RT @HajjFlemings #FollowFriday @bwbconference @adriarichards @MegTady @zolajones @ch3ryl @LuvvieIg @WayneSutton @RedPumpProj @Naokomc
2009-06-19 12:38:37	zohaibusman	RT @rmindler #followfriday #FF #FFVIP @belovelloso @StormyHayze @BTCweather @DP_Turtle @rlminihan @tomandsteven @DennisLarkin @Chrissyisms
2009-06-19 12:38:38	twas_brillig	@misseskwittys @JodiOhl @Amymasmith Thanks for the RTs!!! #followfriday 3 wonderful folks!
2009-06-19 12:38:40	jenniholbrook	RT @jessrosenbooks: @AnnaDeStefano short list 4 #followfriday. Her clever support 4 writers led her 2 create #writegoal. thx, Anna! - ditto
2009-06-19 12:38:42	lykinn	RT @milblogging: #FollowFriday goes out 2 @OperationWard57 : A non-profit helping wounded soldiers at Walter Reed Army Medical Center in ...
2009-06-19 12:38:44	ddkurcfeld	TIP: leave some room (at least 20 char) in your #followfriday tweet so we can RT. Great way to meet new people.
2009-06-19 12:38:44	wcollinshd	RT @MoneyMakeover2 RT @MTTRadio: #followfriday #EFT tweeps @janethilts @eftspiritcoach @eftpraxis @chipeft @moneymakeover2 @emotionalengine
2009-06-19 12:39:19	wifijedi	@mfratto thanks for the #followfriday recommendation Mike!
2009-06-19 12:39:24	jr_richards	#followfriday - a heck of a nice guy! @JR_Richards (Hey! That's me!)
2009-06-19 12:39:25	lauwil243	RT @wildorchidbeads @Bonniestwit @JeniLuScraps @lolasgirl @RockisMetalwork @Beadalicious @Huayruro @PunkyJane @lindab142 #FollowFriday
2009-06-19 12:39:25	saritameow	@elocio RT#followfriday @Gemstars @SheilafightsEB @LaughItUp @LilRedCottage @MARCOME @JadeBarclay @CiaoBella50 @LdsNana @TravelV @MATT_369
2009-06-19 12:39:27	drbeckloff	RT @txponygirl #FollowFriday @tomesimpson @txponygirl @MamaBee4 @lulugirl1230 @drbeckloff @tweetmeme~Thanxxxx for the ff!!
2009-06-19 12:39:28	gambler84	Welcome everybody: http://bit.ly/8l0uT . Tags: Ces BBC Apple AIG #followfriday
2009-06-19 12:39:28	saseurogang	RT @exotic: #followfriday @saseurogang @bigzflygerian @baddestnla @pinaytrini @h4zel @dreamyobsession @gdupswag @marisamendez
2009-06-19 12:39:29	flap	Good #FollowFriday morning/afternoon/evening Flapsblog.com, Twitter, Friendfeed and Facebook friends: http://bit.ly/17ucG0
2009-06-19 12:39:30	lillyqueen	@pandjacrafts - thanks for the #followfriday!
2009-06-19 12:39:31	mardeck	@sugarpoppy @ScamTypes fascinating ppl for #FollowFriday
2009-06-19 12:39:33	djvectra	RT @ShyOneBeats: #followfriday @Blimeyworld @urban_nerds @CityboyAks @ShyOneBeats @djshandy @Djvectra @LaylaNatalie @TrueTiger @its_sb @ ...
2009-06-19 12:39:43	tamaraschilling	RT @DrDCAdams: #FollowFriday @leighmichele @ATsLady @VesselinaTP @dewdropper @worldprayr @phelippa @Unique856 @weizenbaum @VAExperts @Ta ...
2009-06-19 12:39:44	mels_world	RT @Kmac4him: @elagrew Pretty Outstanding Himself! Thanks For #followFriday! Follow and you will be blessed (I totally agree with that!)
2009-06-19 12:39:52	angelwardriver	#FollowFriday These are GREAT folks @mmaine2008 @adamsconsulting @louiebaur @orangederange @alapoet @campingblogger @thecarchik @lyleses07
2009-06-19 12:39:54	jools_dk	#followfriday @little_edward @cagninja @pocketedwardsev @pocketfriends @voconia
2009-06-19 12:40:10	tamaraschilling	RT @MelodyChase: #followfriday @CHRISVOSS @DrDCAdams @josephranseth @TamaraSchilling @hughdeburgh @michaelbathurst @Doc_Remy
2009-06-19 12:40:17	nycbarbie03	GM, Thx! RT: @JESmakeup #ff #followfridays @RNTraveller @Nycbarbie03 @SinnamonS @buckhollywood @TSSexyChanel
2009-06-19 12:40:27	drbeckloff	RT @DeniseHammock #followfriday @Becki_S @drbeckloff @CelebritiCat @MBHolistic~Thannnnks for the ff!!!!!
2009-06-19 12:40:28	mikdev	RT @NutCola: #FollowFriday @JamesProps @greggrunberg @wendyandlisa @kristen_bell @breagrant @jameskysonlee @wendilynnmakeup #Heroes love
2009-06-19 12:40:30	reenit	RT: @Conservative67 #FollowFriday @OperationWard57 : A non-profit helpin wounded soldiers @ Walter Reed Army Med Center in D.C. » #Military
2009-06-19 12:40:31	inncedarfallswb	RT @travelfit: Go Green-It takes twice as much energy 2 B negative than 2 B positive! rt@DonaldHardyCRS ~ & a gr8 1 fro #FollowFriday
2009-06-19 12:40:33	angelagunn	Absolutely must follow!! RT @fabfatties: Fab friends we love to follow! #FollowFriday @utahmom613 @celebsidedish @jenncuisine @MomsL8
2009-06-19 12:40:33	ronbarrett	RT @SuperAffil: Fabulous #FollowFriday Folks: @ZnaTrainer @ronbarrett @askarnett @bmcellhiney @LonnieMinton @richidea @franksousa
2009-06-19 12:40:35	pameppinette	RT @ddkurcfeld TIP: leave some room (at least 20 char) in your #followfriday tweet so we can RT. Great way to meet new people.
2009-06-19 12:40:46	ali360	LOL 2x RT @kursed @discomaulvi: #FollowFriday @skdev for his infauation with the #ZongChick ;) - LOL!
2009-06-19 12:40:54	phryl	#followfriday @CraigLund @candicebest @unmarketing @mikemcderment and @michaelocc @zunaid @jasonkerr- great group of twitteroti! :)
2009-06-19 12:41:19	morituri	@HeketiDesigns @dr_zu @Reavel if Charlie had Twitter, these would be his angels. #followfriday
2009-06-19 12:41:21	larazm	interessante RT: @interney Quer ajuda para montar o seu #followfriday? Use o The Twitter Tag Project http://migre.me/2wAB
2009-06-19 12:41:25	starshyne	#followfriday luminous spirits @ExpressiveHart @lorilyn @Coaching4URSoul @heatherplett @djkreutzer @lizelayne
2009-06-19 12:41:27	libertarianmike	#followfriday @lspearmanii @Clyyde @jbaker50 @Trivs @GetTheBean @BWallyMotley @mysticmaverick @KeepAustinWired @MargieThiel @DJMagenta
2009-06-19 12:41:32	jonasquinn23	#followfriday @WeLoveSummer
2009-06-19 12:41:39	tightenyourbelt	RT @ClearNetworking What is #followfriday all about? Learn about it here: http://tinyurl.com/cr8nmu #retweet #tips
2009-06-19 12:41:40	lucianobargmann	SHOW DE BOLA! RT @interney: Quer ajuda para montar o seu #followfriday? Use o The Twitter Tag Project http://migre.me/2wAB
2009-06-19 12:41:40	mrwordsworth	Back at you, with #FollowFriday Theme goodness http://tr.im/jHfd @DarrinSearancke
2009-06-19 12:41:54	deeshore	TY! RT @TwilightNewsMan @Turtlemoon1984 @deeshore @VixenWitch @KesslerKomics @Twilight_sm @dvdlpz @Akes88 @Marilou1970 #followfriday
2009-06-19 12:41:54	wbrown2	RT: @interney: Quer ajuda para montar o seu #followfriday? Use o The Twitter Tag Project http://migre.me/2wAB
2009-06-19 12:41:56	sealights	RT @rcdellara: #FollowFriday #FF @sealights @kissmygumbo @AmericanWomannn @MarineWfe @bacieabbracci @skipzilla @wecomparebooks @LessaT @ ...
2009-06-19 12:41:58	babybanz	RT @cuddlebee 20% off @ www.cuddlebee.com! You pick your sale! Coupon code TWITTER! #Followfriday, #CPSIA
2009-06-19 12:41:58	eraneyal	People who RT and #FollowFriday @Supernola1 @Triciadycka @Amalaya @keries @ArticlesBin @allen1949
2009-06-19 12:42:01	missliberty	Book babe love to @brendacopeland @thebookmaven @ErinHere @kalenski @WendyHudson @permanentpaper @timetoread @bookavore #followfriday
2009-06-19 12:42:11	sensualstories	I did many #followfridays in the wee hours of the morning. I'm going to repeat them now and add a few more.
2009-06-19 12:42:16	cis826	#followfriday@ZerlinaM @AmandaM43 @stephencrose @jolieroot @JVaun @chrisdelorey @MWJ1231@ihinds @yogi4change @mncahill
2009-06-19 12:42:18	jafurtado	#followfriday (1) @BordadoIngles@HenriquMonteiro@retorta@francismata @JMF1957@luacintilante@fjfonseca@eluciapacheco@TeresaCM @JoaoMendonca
2009-06-19 12:42:29	sbuhr	#FollowFriday @mytechnobaby @JayGoz @EsbjornLarsen @n0h @lanicole1502 @aracrash @fshapps
2009-06-19 12:42:33	fleurdeleigh	RT @sexythinker Some one I've watched give a million makeovers to peeps including me! #followfriday this "Spec The Exec Hottie" --&gt; @nwalls
2009-06-19 12:42:33	tamaraschilling	RT @drjoesDIYhealth: #followfriday @TrumpWealth @ZnaTrainer @THEDIAMONDCOACH @TamaraSchilling @entreprediva @prosperitygal Some of my fa ...
2009-06-19 12:42:35	queenofdixie	RT: @gilbirmingham: Still need more fans...#followfriday @gilbirmingham We have til 11:59 Pacific time tonight! #gilbirmingham
2009-06-19 12:42:35	randomblink	Follow @allysonstallman because she went to reform school (on a scholarship!). #FollowFriday #Insults
2009-06-19 12:42:36	widgetty	@Captain_Razzle @Jayce_Kay Thank you for the #Followfriday RT!! :D
2009-06-19 12:42:38	jusdoingme	RT @ininehemiahikpe: RT @wecomparebooks: RT @g_nizz: #FollowFriday @SkinCareDoc @wecomparebooks @ininehemiahikpe @Carelea @OldSkhool @Ma ...
2009-06-19 12:42:42	beckslayer	RT @heatworld needs 57 follwers to hit 10,000. As its follow friday, come join us for AMAZING celeb gossip. #FollowFriday
2009-06-19 12:42:42	tamaraschilling	RT @AmericanWomannn: #followFriday @drjoesDIYhealth: @ModelSupplies @starlingpoet @TamaraSchilling @CiaoBella50 @Bonniestwit @shareposit ...
2009-06-19 12:42:56	sobeyartaward	#FollowFriday @artreviewcom @tinkugallery @CTVCanadaAM @MarkArchibald @LESN1 @agallerylondon
2009-06-19 12:42:57	samthepoodle	@kritterkondo @Zengari @doggybaby @SophiaPetunia @loveyellowdog @PeachiePoodle @FashionBabyDoll @petfoodies @2poodlesforme #followfriday
2009-06-19 12:43:08	dd_big9	#followfriday @TwistOfBlonde @arielandrews @bbwTonya /@DaleBuchanan @amyshell @TraceyHewins @darlingjnasty @ksavelyeva @jmdc88
2009-06-19 12:43:08	kit_cat1974	#followfriday some of my fav tweeple!! @fignewton52 @blogomomma @Greg888 @WomenHuntToo @12gaBrowningGal @sdhunting @1337Pirate
2009-06-19 12:43:10	carolespiers	#stress guru#followfriday. Running a training course on #stress? Buy our #Stress Management toolkit. Workbook + ppnt. http://bit.ly/2EHDR8
2009-06-19 12:43:11	ecochic	RT @HeatherO: thx! @SilknPearls: #FollowFriday @CJSensei @HeatherO @RickLondon @CarolRiddickRDU @ZnaTrainer @Zaibatsu @FindMyDog
2009-06-19 12:43:13	mags_ryan	#followfriday @Doctor_Carlisle, @EdwardACullen_, @_BellaMCullen_, @Ness_Cullen, @RosalieCullen_ @nomad_charlotte @_tanya_Denali
2009-06-19 12:43:15	taddmencer	RT @brett: for those who are new to #followfriday and/or do not know how it works, check this out - http://bit.ly/2S29Fq
2009-06-19 12:43:22	bobgarrett	RT @rsandfo: @BobGarrett Hey Bob... doin great this #followfriday. And you?? good txs
2009-06-19 12:43:24	packard_sonic	RT @rleseberg: #FollowFriday FF Rock Stars- @dewdropper @cozycactusdiva @Checkandmate @Packard_Sonic @markhendricks #Squarespace #trackle
2009-06-19 12:43:28	noxhanti	http://song.ly/e0wp We'll b singg! #ff #followfriday @NickJSmith @HollandsPies @andrewroche @feastfresh @Visitlancashire @accyweb @accyroy
2009-06-19 12:43:28	twilightearth	RT @OakleighVermont: #followfriday @twilightearth @DerekMarkham #eco gurus, #green giants : they know the score: heavy lifters (Thank You!)
2009-06-19 12:43:41	nikolasbottos	RT @interney: Quer ajuda para montar o seu #followfriday? Use o The Twitter Tag Project http://migre.me/2wAB
2009-06-19 12:43:49	rgphotographic	RT @damienfranco: I'll be using http://mrtweet.com to do my #followfriday today. Folks will get extra benefit I think. - Nice idea
